Type,Name,Group,Value,Weight,Weight2,Sprite,Carbohydrates,Fat,Proteins,Blunt,Edge,Point,Tear,Squeeze,Warmth,Mature,Sprout,Wither,Water,Value Per Lbs,Quality
Jewelry,"Necklace","tuntematon",224,1,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food,"blueberries","Blueberry shrub",0,0.1,0.1,153,6,1,1,0,0,0,0,0,0,95,5,9,70,0.32,0
Plant,"Blueberry shrub","Blueberry",0,0.1,0.1,153,6,1,1,0,0,0,0,0,0,95,5,9,70,0,0
Food,"lingonberries","Lingonberry shrub",0,0.1,0.1,151,7,1,0,0,0,0,0,0,0,95,6,11,20,0.32,0
Plant,"Lingonberry shrub","Lingonberry",0,0.1,0.1,151,7,1,0,0,0,0,0,0,0,95,6,11,20,0,0
Food,"cranberries","Cranberry shrub",0,0.05,0.05,151,4,1,0,0,0,0,0,0,0,70,8,12,80,0.2,0
Plant,"Cranberry shrub","Cranberry",0,0.05,0.05,151,4,1,0,0,0,0,0,0,0,70,8,12,80,0,0
Food,"northern bilberries","Northern bilberry shrub",0,0.1,0.1,153,3,0,1,0,0,0,0,0,0,95,5,9,80,0.16,0
Plant,"Northern bilberry shrub","Northern bilberry",0,0.1,0.1,153,3,0,1,0,0,0,0,0,0,95,5,9,80,0,0
Food,"cloudberries","Cloudberry bramble",0,0.2,0.2,131,8,1,2,0,0,0,0,0,0,95,6,11,60,0.44,0
Container,"Wooden tub","tuntematon",8,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jewelry,"Necklace","tuntematon",224,1,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jewelry,"Bracelet","tuntematon",200,1,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jewelry,"Anklet","tuntematon",176,1,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plant,"Cloudberry bramble","Cloudberry",0,0.2,0.2,131,8,1,2,0,0,0,0,0,0,95,6,11,60,0,0
Food,"strawberries","Strawberry shrub",0,0.1,0.1,116,9,0,0,0,0,0,0,0,0,60,5,8,10,0.36,0
Plant,"Strawberry shrub","Strawberry",0,0.1,0.1,116,9,0,0,0,0,0,0,0,0,60,5,8,10,0,0
Food,"crowberries","Crowberry shrub",0,0.1,0.1,117,6,1,1,0,0,0,0,0,0,60,4,8,90,0.32,0
Plant,"Crowberry shrub","Crowberry",0,0.1,0.1,117,6,1,1,0,0,0,0,0,0,60,4,8,90,0,0
Food,"raspberries","Raspberry bush",0,0.2,0.2,154,4,1,1,0,0,0,0,0,0,60,5,9,80,0.24,0
Plant,"Raspberry bush","Raspberry",0,0.2,0.2,154,4,1,1,0,0,0,0,0,0,60,5,9,80,0,0
Food,"black currants","Black currant bush",0,0.1,0.1,122,8,0,1,0,0,0,0,0,0,100,5,9,60,0.36,0
Plant,"Black currant bush","Black currant",0,0.1,0.1,122,8,0,1,0,0,0,0,0,0,100,5,9,60,0,0
Container,"Wooden mug","tuntematon",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Container,"Wooden mug","tuntematon",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Container,"Wooden cup","tuntematon",2.4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
